"spname","Avibase.ID","Data.type","Source","Specimen.number","Sex","Age","Locality","Country_WRI","Country","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand-wing.Index","Tail.Length","Measurer","Protocol","Publication","possible_sp","comments"
"Sterna sandvicensis","AVIBASE-F7504353",1,"NHMUK","1982.10.2.","M",0,NA,"Brazil",NA,"63.9","45.5","6.4","10.8","27","314","219","95","69.745222929936304","160","NJTA","1","NA","Sterna sandvicensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sterna sandvicensis","AVIBASE-F7504353",1,"NHMUK","1982.10.3.","M",0,NA,"Brazil",NA,"63.9","45.1","6.2","11.2","28.1","287","204","83","71.080139372822302","145","NJTA","1","NA","Sterna sandvicensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sterna sandvicensis","AVIBASE-F7504353",1,"NHMUK","1982.10.6.","F",0,NA,"Brazil",NA,"59.8","41.7","5.5","9","25.5","288","199","89","69.097222222222214","115","NJTA","1","NA","Sterna sandvicensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sterna sandvicensis","AVIBASE-F7504353",1,"NHMUK","2.8.75.","M",0,NA,"France",NA,"59.6","40.1","5.3","10","25.1","297","210","87","70.707070707070713","135","NJTA","1","NA","Sterna sandvicensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sterna sandvicensis","AVIBASE-F7504353",1,"NHMUK","86.9.9.1039","U",0,NA,"Mexico",NA,"61.7","37.9","5","9","21.8","292","198","94","67.808219178082197","121","RJM","1","NA","Sterna sandvicensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sterna sandvicensis","AVIBASE-F7504353",1,"NHMUK","86.9.9.1040","U",0,NA,"Mexico",NA,"63.3","36.4","5.4","8.9","24.4","289","197","92","68.16608996539793","125","RJM","1","NA","Sterna sandvicensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sterna sandvicensis","AVIBASE-F7504353",1,"NHMUK","86.9.9.1043","U",0,NA,"Mexico",NA,"61.9","40.1","5.4","9.1","23.4","279","194","85","69.534050179211476","122","RJM","1","NA","Sterna sandvicensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sterna sandvicensis","AVIBASE-F7504353",1,"NHMUK","86.9.9.1044","U",0,NA,"Mexico",NA,"63.4","39","5.3","9.1999999999999993","22.9","286","196","90","68.531468531468533","114","RJM","1","NA","Sterna sandvicensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sternula antillarum","AVIBASE-BE78E765",1,"NHMUK","1906.12.7.189","M",0,NA,"Mexico",NA,"28.6","20.100000000000001","3.3","5.3","15.6","163","112","51","68.711656441717793","78","NJTA","1","NA","Sternula antillarum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sternula antillarum","AVIBASE-BE78E765",1,"NHMUK","1913.10.14.48","F",0,NA,"Belize",NA,"28.5","18.399999999999999","2.8","5.2","14.3","157","101.2","55.8","64.458598726114644","54","RJM","1","NA","Sternula antillarum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sternula antillarum","AVIBASE-BE78E765",1,"NHMUK","21.7.72.1844","F",0,NA,"United States of America",NA,"28.6","19.5","3","5.7","14.6","167","115","52","68.862275449101801","72","NJTA","1","NA","Sternula antillarum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sternula antillarum","AVIBASE-BE78E765",1,"NHMUK","88.10.10.3141","F",0,NA,"United States of America",NA,"29.8","20.100000000000001","3.3","5.8","15.1","168","118","50","70.238095238095227","77","NJTA","1","NA","Sternula antillarum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sternula antillarum","AVIBASE-BE78E765",1,"NHMUK","91.10.30.146","M",0,NA,"Mexico",NA,"33.6","21.1","3","5.9","14.7","168","113","55","67.261904761904773","86","RJM","1","NA","Sternula antillarum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sternula antillarum","AVIBASE-BE78E765",1,"NHMUK","91.10.30.147","M",0,NA,"Mexico",NA,"29.2","20.8","3.4","6","15.1","162","122","40","75.308641975308646","92","NJTA","1","NA","Sternula antillarum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sternula antillarum","AVIBASE-BE78E765",1,"NHMUK","91.5.22.142","M",0,NA,"Belize",NA,"27.8","18","3.1","5.4","14","166","115","51","69.277108433734938","79","RJM","1","NA","Sternula antillarum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sternula antillarum","AVIBASE-BE78E765",1,"NHMUK","91.5.22.143","F",0,NA,"Belize",NA,"30","20","3.1","5.6","13.2","170","117.1","52.9","68.882352941176478","84","RJM","1","NA","Sternula antillarum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Streptopelia decaocto","AVIBASE-0C1EFC9B",1,"NHMUK","1940.12.1.2","M",0,NA,"NA",NA,"22.6","NA","3.4","4.7","26.4","184","NA","NA","NA","162","GT","0","NA","Streptopelia decaocto","spname and possible sp are identical, matched sp from AVONET and BBS"
"Streptopelia decaocto","AVIBASE-0C1EFC9B",1,"NHMUK","1949.76.81","F",0,NA,"India",NA,"20.3","9.6","4.2","4.7","18.399999999999999","165.5","64.400000000000006","101.1","38.912386706948645","122","ECJ","1","NA","Streptopelia decaocto","spname and possible sp are identical, matched sp from AVONET and BBS"
"Streptopelia decaocto","AVIBASE-0C1EFC9B",1,"ZFMK","1964-3155","M",0,NA,"Germany",NA,"22.6","NA","NA","NA","21.4","180","62","118","34.444444444444443","142","LN","0","NA","Streptopelia decaocto","spname and possible sp are identical, matched sp from AVONET and BBS"
"Streptopelia decaocto","AVIBASE-0C1EFC9B",1,"ZFMK","1964-3173","M",0,NA,"Germany",NA,"21.3","NA","NA","NA","20.8","171","60","111","35.087719298245609","133","LN","0","NA","Streptopelia decaocto","spname and possible sp are identical, matched sp from AVONET and BBS"
"Streptopelia decaocto","AVIBASE-0C1EFC9B",1,"ZFMK","1964-3206","F",0,NA,"Germany",NA,"21.8","NA","NA","NA","19.5","179","60.5","118.5","33.798882681564244","142","LN","0","NA","Streptopelia decaocto","spname and possible sp are identical, matched sp from AVONET and BBS"
"Streptopelia decaocto","AVIBASE-0C1EFC9B",1,"ZFMK","1964-3211","F",0,NA,"Germany",NA,"22.5","NA","NA","NA","20.8","171","48","123","28.07017543859649","130","LN","0","NA","Streptopelia decaocto","spname and possible sp are identical, matched sp from AVONET and BBS"
"Streptopelia decaocto","AVIBASE-0C1EFC9B",1,"NHMUK","89.2.2.1510","M",0,NA,"India",NA,"17","8.4","3.8","4.2","19.5","172","59.3","112.7","34.47674418604651","129","ECJ","1","NA","Streptopelia decaocto","spname and possible sp are identical, matched sp from AVONET and BBS"
"Streptopelia decaocto","AVIBASE-0C1EFC9B",1,"NHMUK","89.2.2.1511","M",0,NA,"India",NA,"19.100000000000001","9.6999999999999993","3.8","3","19.5","176","69","107","39.204545454545453","129","ECJ","1","NA","Streptopelia decaocto","spname and possible sp are identical, matched sp from AVONET and BBS"
"Streptopelia decaocto","AVIBASE-0C1EFC9B",1,"NHMUK","89.2.2.1512","F",0,NA,"India",NA,"20.6","10.5","4.3","3.1","20.7","165","64","101","38.787878787878789","119","ECJ","1","NA","Streptopelia decaocto","spname and possible sp are identical, matched sp from AVONET and BBS"
"Streptopelia decaocto","AVIBASE-4B62C0C3",1,"AMNH","613776","U",0,NA,"NA",NA,"20.6","10.3","3.9","4.4000000000000004","25.3","176.2","65.7","110.5","37.299999999999997","123.1","BCW","1","NA","Streptopelia decaocto","spname and possible sp are identical, matched sp from AVONET and BBS"
"Streptopelia decaocto","AVIBASE-4B62C0C3",1,"AMNH","613777","U",0,NA,"NA",NA,"22.3","11.4","4.2","4.7","22.8","174.7","63.8","110.9","36.5","125.7","BCW","1","NA","Streptopelia decaocto","spname and possible sp are identical, matched sp from AVONET and BBS"
"Streptopelia decaocto","AVIBASE-4B62C0C3",1,"AMNH","613778","U",0,NA,"NA",NA,"22.8","9.9","3.6","4.0999999999999996","NA","174.2","62.5","111.6","35.9","131.30000000000001","BCW","1","NA","Streptopelia decaocto","spname and possible sp are identical, matched sp from AVONET and BBS"
"Streptopelia decaocto","AVIBASE-4B62C0C3",1,"NHMUK","1948.80.3333","M",0,NA,"Myanmar",NA,"23.1","8.3000000000000007","3.2","4.7","24.9","180","69.8","110.3","38.777777777777779","133","DS","1","NA","Streptopelia decaocto","spname and possible sp are identical, matched sp from AVONET and BBS"
"Streptopelia decaocto","AVIBASE-4B62C0C3",1,"NHMUK","1948.80.3337","F",0,NA,"Myanmar",NA,"24.6","8","3.4","4.4000000000000004","27.4","176","66.099999999999994","109.9","37.55681818181818","131","DS","1","NA","Streptopelia decaocto","spname and possible sp are identical, matched sp from AVONET and BBS"
"Strix varia","AVIBASE-BDBB04D5",1,"NHMUK","88.10.10.549","F",0,NA,"NA",NA,"41.9","23.5","10.3","23.1","58.8","346","103.7","242.3","30","218.8","SEIJ","1","NA","Strix varia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Strix varia","AVIBASE-BDBB04D5",1,"NHMUK","1965 M.5265","F",0,NA,"United States of America",NA,"37.1","20.6","12","17.899999999999999","63.9","349","109.6","239.4","31.404011461318049","222.2","SEIJ","1","NA","Strix varia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Strix varia","AVIBASE-BDBB04D5",1,"NHMUK","77.8.4.6","M",0,NA,"United States of America",NA,"38.200000000000003","20.8","11.6","18.600000000000001","59.1","338","104.3","233.7","30.857988165680471","223.4","SEIJ","1","NA","Strix varia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Strix varia","AVIBASE-BDBB04D5",1,"NHMUK","98.9.19.20","M",0,NA,"Canada",NA,"38","21.4","10.9","18.600000000000001","58.6","332","86.4","245.6","26.024096385542173","208.8","SEIJ","1","NA","Strix varia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella magna","AVIBASE-27410227",1,"LSUMZ","159622","M",0,NA,"United States of America",NA,"32.1","21.2","5.8","7.3","36.6","117.5","27.8","89.8","23.659574468085108","65.099999999999994","VC","1","NA","Sturnella magna","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella magna","AVIBASE-27410227",1,"LSUMZ","177602","F",0,NA,"United States of America",NA,"32.700000000000003","21.2","6.2","7.5","37.6","106.2","27.2","79","25.612052730696799","63.9","VC","1","NA","Sturnella magna","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella magna","AVIBASE-27410227",1,"NHMUK","88.10.10.7821","F",0,NA,"United States of America",NA,"31.7","19.3","5.7","8","36.9","116","30.3","85.7","26.120689655172413","68","CV","1","NA","Sturnella magna","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella magna","AVIBASE-27410227",1,"NHMUK","88.10.10.7833","M",0,NA,"United States of America",NA,"35.9","23.1","6.4","8.4","39.9","122","29.1","92.9","23.852459016393443","78","CV","1","NA","Sturnella magna","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella magna","AVIBASE-27410227",1,"NHMUK","88.10.10.7834","M",0,NA,"United States of America",NA,"33.299999999999997","20.100000000000001","6.6","8.6","41","118","31.8","86.2","26.949152542372882","78","CV","1","NA","Sturnella magna","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella magna","AVIBASE-27410227",1,"NHMUK","88.10.10.7841","F",0,NA,"United States of America",NA,"30.9","19.100000000000001","5.8","7.3","33.5","107","24.2","82.8","22.616822429906541","66","CV","1","NA","Sturnella magna","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella magna","AVIBASE-27410227",2,"Field2","NA","U",0,NA,"Colombia",NA,"37.590000000000003","NA","NA","NA","47.66","112","NA","NA","NA","77","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Sturnella magna","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella magna","AVIBASE-27410227",1,"UCR","NA","F",0,NA,"Costa Rica",NA,"NA","18.260000000000002","6","8.69","37.71","97.5","NA","NA","NA","62","AC","0","NA","Sturnella magna","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella magna","AVIBASE-27410227",1,"UCR","NA","M",0,NA,"Costa Rica",NA,"NA","18.63","6.1","8.24","42.17","100","NA","NA","NA","72","AC","0","NA","Sturnella magna","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella magna","AVIBASE-27410227",1,"UCR","NA","M",0,NA,"Costa Rica",NA,"NA","22.01","6.58","8.16","39.880000000000003","105","NA","NA","NA","66","AC","0","NA","Sturnella magna","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella magna","AVIBASE-27410227",1,"UCR","NA","M",0,NA,"Costa Rica",NA,"NA","17.71","6.05","8.41","36.94","106.5","NA","NA","NA","64","AC","0","NA","Sturnella magna","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella magna","AVIBASE-27410227",1,"UCR","NA","M",0,NA,"Costa Rica",NA,"NA","19.440000000000001","6.1","8.84","40.97","97","NA","NA","NA","63","AC","0","NA","Sturnella magna","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella magna","AVIBASE-27410227",2,"Field1","NA","M",0,NA,"Costa Rica",NA,"NA","19.86","6.14","8.56","46.89","100.5","NA","NA","NA","53","AMR","0","NA","Sturnella magna","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella magna / neglecta","AVIBASE-4A5B4883",1,"NHMUK","1913.10.25.85","M",0,NA,"NA",NA,"35.4","NA","6.1","8","38","117","NA","NA","NA","76","GT","0","NA","Sturnella neglecta","based on synonyms https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=4A5B488366FC0784&sec=synonyms"
"Sturnella magna / neglecta","AVIBASE-4A5B4883",1,"NHMUK","98.12.14.1292","F",0,NA,"NA",NA,"30.5","19.5","5.5","7.7","31.3","107","30.2","76.8","28.2","64","CV","1","NA","Sturnella neglecta","based on synonyms https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=4A5B488366FC0784&sec=synonyms"
"Sturnella magna / neglecta","AVIBASE-4A5B4883",1,"NHMUK","98.12.14.1288","M",0,NA,"United States of America",NA,"34.4","22.1","6.2","7.2","35.700000000000003","121","33","88","27.27272727272727","71","CV","1","NA","Sturnella neglecta","based on synonyms https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=4A5B488366FC0784&sec=synonyms"
"Sturnella magna / neglecta","AVIBASE-4A5B4883",1,"NHMUK","98.12.14.1291","M",0,NA,"United States of America",NA,"35.299999999999997","24.2","6.1","7.4","35.5","126","34.4","91.6","27.301587301587301","78","CV","1","NA","Sturnella neglecta","based on synonyms https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=4A5B488366FC0784&sec=synonyms"
"Sturnella magna / neglecta","AVIBASE-4A5B4883",1,"NHMUK","98.12.14.1305","F",0,NA,"Mexico",NA,"33.299999999999997","22","6.5","7.2","34.5","114","32.4","81.599999999999994","28.421052631578945","69","CV","1","NA","Sturnella neglecta","based on synonyms https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=4A5B488366FC0784&sec=synonyms"
"Sturnella neglecta","AVIBASE-4A5B4883",1,"NHMUK","1913.10.25.85","M",0,NA,"NA",NA,"35.4","NA","6.1","8","38","117","NA","NA","NA","76","GT","0","NA","Sturnella neglecta","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella neglecta","AVIBASE-4A5B4883",1,"NHMUK","98.12.14.1292","F",0,NA,"NA",NA,"30.5","19.5","5.5","7.7","31.3","107","30.2","76.8","28.2","64","CV","1","NA","Sturnella neglecta","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella neglecta","AVIBASE-4A5B4883",1,"NHMUK","98.12.14.1288","M",0,NA,"United States of America",NA,"34.4","22.1","6.2","7.2","35.700000000000003","121","33","88","27.27272727272727","71","CV","1","NA","Sturnella neglecta","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella neglecta","AVIBASE-4A5B4883",1,"NHMUK","98.12.14.1291","M",0,NA,"United States of America",NA,"35.299999999999997","24.2","6.1","7.4","35.5","126","34.4","91.6","27.301587301587301","78","CV","1","NA","Sturnella neglecta","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella neglecta","AVIBASE-4A5B4883",1,"NHMUK","98.12.14.1305","F",0,NA,"Mexico",NA,"33.299999999999997","22","6.5","7.2","34.5","114","32.4","81.599999999999994","28.421052631578945","69","CV","1","NA","Sturnella neglecta","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"MMUM","3248","M",0,NA,"NA",NA,"28.7","NA","6.8","6.1","26.1","132","NA","NA","NA","69","GT","0","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"MMUM","4198","F",0,NA,"NA",NA,"27.3","NA","6.3","7","27.6","124","NA","NA","NA","64","GT","0","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"NHMUK","1951.13.3348","F",0,NA,"NA",NA,"NA","NA","NA","NA","NA","125","47.7","77.3","38.200000000000003","NA","MS","1","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"NHMUK","NOLABEL","F",0,NA,"NA",NA,"NA","NA","NA","NA","NA","125","46.3","78.7","37","NA","MS","1","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"SMF","52563","F",0,NA,"Poland",NA,"NA","NA","NA","NA","NA","131","51","80","38.931297709923662","NA","HK","0","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"SMF","52567","F",0,NA,"Poland",NA,"NA","NA","NA","NA","NA","128","49","79","38.28125","NA","HK","0","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"SMF","52568","F",0,NA,"Poland",NA,"NA","NA","NA","NA","NA","127.5","48","79.5","37.647058823529413","NA","HK","0","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"SMF","52585","M",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","127","49.5","77.5","38.976377952755904","NA","HK","0","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"SMF","52596","F",0,NA,"Poland",NA,"NA","NA","NA","NA","NA","129.5","47.5","82","36.679536679536682","NA","HK","0","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"SMF","52603","M",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","129.5","51","78.5","39.382239382239383","NA","HK","0","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"SMF","52604","M",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","127","51","76","40.15748031496063","NA","HK","0","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"SMF","67478","M",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","134","48.5","85.5","36.194029850746269","NA","HK","0","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"NHMUK","1947.4.913","M",0,NA,"France",NA,"29.8","18.5","6.7","6.1","29","129","49.3","79.7","38.217054263565892","65","PW","1","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"NHMUK","1947.4.914","M",0,NA,"France",NA,"28.4","17.399999999999999","6.6","6.8","31","125","48.2","76.8","38.56","62","PW","1","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"NHMUK","1951.13.3356","F",0,NA,"United Kingdom",NA,"26.1","16.3","6.3","6.6","28.6","125","48.4","76.599999999999994","38.72","68","CS","1","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"NHMUK","1965.M.18896","M",0,NA,"France",NA,"30.7","19.2","6.3","6.7","29.2","127","48.6","78.400000000000006","38.267716535433074","61","PW","1","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"SNSD","5379/5231","F",0,NA,"Germany",NA,"32.200000000000003","NA","NA","NA","28","130","49","81","37.692307692307693","64","CRS","0","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"SNSD","5394/5141","F",0,NA,"Germany",NA,"31.1","NA","NA","NA","29.9","127","47.5","79.5","37.401574803149607","64.5","CRS","0","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"SNSD","5553/4615","M",0,NA,"Germany",NA,"29.6","NA","NA","NA","31","132","51.5","80.5","39.015151515151516","67.5","CRS","0","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"SNSD","5611/5583","M",0,NA,"Germany",NA,"30.2","NA","NA","NA","29.3","131","50.5","80.5","38.549618320610683","64.5","CRS","0","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"NHMUK","90.3.4.1","M",0,NA,"United Kingdom",NA,"30.4","19.3","6.7","6.9","28.9","128","50.4","77.599999999999994","39.375","60","PW","1","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"NHMUK","90.3.4.5","F",0,NA,"United Kingdom",NA,"28.3","16.8","6.6","5.9","28.4","128.5","49.3","79.2","38.365758754863812","75","CS","1","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"NHMUK","97.11.10.1732","M",0,NA,"France",NA,"30.7","18.3","6.4","5.9","30.4","127","49.4","77.599999999999994","38.897637795275593","61","PW","1","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"NHMUK","NA","M",0,NA,"United Kingdom",NA,"33.4","18.7","6.6","6.4","28.4","129","48.7","80.3","37.751937984496124","74","CS","1","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"NHMUK","NA","M",0,NA,"United Kingdom",NA,"34","19.5","6.6","6.6","27.3","130","49.9","80.099999999999994","38.384615384615387","68","CS","1","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"NHMUK","NA","M",0,NA,"United Kingdom",NA,"32.5","20.9","6.7","6.6","30.7","129","50.7","78.400000000000006","39.302325581395351","65","PW","1","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"NHMUK","NOLABEL","M",0,NA,"United Kingdom",NA,"NA","NA","NA","NA","NA","132","51.1","80.900000000000006","38.712121212121211","NA","MS","1","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"NHMUK","NOLABEL","M",0,NA,"United Kingdom",NA,"NA","NA","NA","NA","NA","124","48.2","75.8","38.870967741935488","NA","MS","1","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia atricapilla","AVIBASE-61F9065B",1,"NHMUK","98.9.1.61","M",0,NA,"NA",NA,"13.9","NA","3.2","3.5","21.3","76","NA","NA","NA","64","GT","0","NA","Sylvia atricapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia atricapilla","AVIBASE-61F9065B",1,"ZFMK","1960.143","M",0,NA,"United Republic of Tanzania",NA,"15.5","NA","NA","NA","20.399999999999999","80","23","57","28.749999999999996","62","LB","0","NA","Sylvia atricapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia atricapilla","AVIBASE-61F9065B",1,"ZFMK","1968.433","F",0,NA,"Cameroon",NA,"16.899999999999999","NA","NA","NA","20.9","75.5","20","55.5","26.490066225165563","62.5","LB","0","NA","Sylvia atricapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia atricapilla","AVIBASE-61F9065B",1,"ZFMK","1975.4670000000001","M",0,NA,"Ethiopia",NA,"16.5","NA","NA","NA","20.6","77","20.5","56.5","26.623376623376622","60.5","LB","0","NA","Sylvia atricapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia atricapilla","AVIBASE-61F9065B",1,"ZFMK","1975.4680000000001","F",0,NA,"Ethiopia",NA,"16.3","NA","NA","NA","20.100000000000001","77","22","55","28.571428571428569","62","LB","0","NA","Sylvia atricapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia atricapilla","AVIBASE-61F9065B",1,"SMF","5799","F",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","76.5","21","55.5","27.450980392156865","NA","HK","0","NA","Sylvia atricapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia atricapilla","AVIBASE-61F9065B",1,"SMF","5800","M",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","75.5","20","55.5","26.490066225165563","NA","HK","0","NA","Sylvia atricapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia atricapilla","AVIBASE-61F9065B",1,"SMF","5801","F",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","74.5","20","54.5","26.845637583892618","NA","HK","0","NA","Sylvia atricapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia atricapilla","AVIBASE-61F9065B",1,"SMF","5802","F",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","76","20.5","55.5","26.973684210526315","NA","HK","0","NA","Sylvia atricapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia atricapilla","AVIBASE-61F9065B",1,"SMF","5803","M",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","73.5","19","54.5","25.850340136054424","NA","HK","0","NA","Sylvia atricapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia atricapilla","AVIBASE-61F9065B",1,"SMF","78717","M",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","77.5","20","57.5","25.806451612903224","NA","HK","0","NA","Sylvia atricapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia atricapilla","AVIBASE-61F9065B",1,"SMF","78720","F",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","74","19.5","54.5","26.351351351351347","NA","HK","0","NA","Sylvia atricapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia atricapilla","AVIBASE-61F9065B",1,"SMF","80227","M",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","76.5","19.5","57","25.490196078431371","NA","HK","0","NA","Sylvia atricapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
